DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
07-02-2025,10:15:00,0,0,34.1,22.8,35.4,29.1,12.1,26,94,7,10,947.5,1007.7
07-02-2025,10:30:00,0,0,34.5,22.8,35.4,29.1,11.8,25,255,1,9,947.4,1007.5
07-02-2025,10:45:00,0,0,34.9,22.8,35.4,29.1,12.1,25,114,2,5,947.4,1007.4
07-02-2025,11:00:00,0,0,34.1,22.8,35.4,29.1,11.5,25,182,2,7,947.4,1007.6
07-02-2025,11:15:00,0,0,34,22.8,35.4,29.1,12,26,78,1,5,947.2,1007.4
07-02-2025,11:30:00,0,0,33.5,22.8,35.4,29.1,11.5,26,67,2,7,947.4,1007.7
07-02-2025,11:45:00,0,0,33,22.8,35.4,29.1,11.7,27,90,2,5,947.5,1007.9
07-02-2025,12:00:00,0,0,32.5,32.5,35.4,33.95,11.8,28,56,1,2,947.5,1008
07-02-2025,12:15:00,0,0,30.9,31,32.6,31.8,14.2,36,343,1,2,947.7,1008.5
07-02-2025,12:30:00,0,0,29.7,29.7,32.6,31.15,14.8,40,267,1,1,947.7,1008.8
07-02-2025,12:45:00,0,0,28.8,28.8,32.6,30.7,15.1,43,273,2,2,948,1009.3
07-02-2025,13:00:00,0,0,28,28,32.6,30.3,14.3,43,320,1,2,948,1009.5
07-02-2025,13:15:00,0,0,27.3,27.3,32.6,29.95,15.1,47,283,0,1,948.2,1009.8
07-02-2025,13:30:00,0,0,27.1,27,32.6,29.8,15.2,48,279,2,3,948.5,1010.2
07-02-2025,13:45:00,0,0,28.1,26.8,32.6,29.7,14.1,42,317,4,10,948.7,1010.2
07-02-2025,14:00:00,0,0,29.2,26.8,32.6,29.7,14.7,41,294,5,9,949,1010.3
07-02-2025,14:15:00,0,0,28.7,26.8,32.6,29.7,15,43,297,4,6,949.4,1010.8
07-02-2025,14:30:00,0,0,28.2,26.8,32.6,29.7,14.9,44,273,3,5,949.5,1011
07-02-2025,14:45:00,0,0,27.9,26.8,32.6,29.7,14.6,44,304,3,6,949.9,1011.5
07-02-2025,15:00:00,0,0,27.8,26.8,32.6,29.7,14.8,45,299,2,4,950,1011.6
07-02-2025,15:15:00,0,0,27,26.8,32.6,29.7,14.8,47,257,1,3,950.4,1012.2
07-02-2025,15:30:00,0,0,26.1,26.2,32.6,29.4,15.2,51,214,1,2,950.5,1012.5
07-02-2025,15:45:00,0,0,25.4,25.4,32.6,29,14.9,52,244,1,2,950.5,1012.7
07-02-2025,16:00:00,0,0,24.8,24.8,32.6,28.7,15.5,56,313,1,2,950.7,1013
07-02-2025,16:15:00,0,0,24.2,24.2,32.6,28.4,15.2,57,287,3,3,950.7,1013.2
07-02-2025,16:30:00,0,0,24,24,32.6,28.3,15.5,59,288,1,3,950.7,1013.2
07-02-2025,16:45:00,0,0,23.9,23.8,32.6,28.2,15.2,58,190,1,2,950.7,1013.2
07-02-2025,17:00:00,0,0,23.7,23.7,32.6,28.15,15.2,59,303,2,2,950.7,1013.3
07-02-2025,17:15:00,0,0,23.4,23.4,32.6,28,15,59,294,0,2,950.9,1013.5
07-02-2025,17:30:00,0,0,23.1,23.1,32.6,27.85,15.4,62,276,1,2,950.7,1013.4
07-02-2025,17:45:00,0,0,22.5,22.5,32.6,27.55,15.1,63,152,0,2,950.7,1013.5
07-02-2025,18:00:00,0,0,22.3,22.3,32.6,27.45,15.4,65,272,0,1,950.7,1013.6
07-02-2025,18:15:00,0,0,22.1,22.2,32.6,27.4,15.2,65,257,1,2,950.5,1013.4
07-02-2025,18:30:00,0,0,22.1,22.1,32.6,27.35,15.2,65,296,0,2,950.4,1013.3
07-02-2025,19:00:00,0,0,21.5,21.6,32.6,27.1,15.6,69,237,1,2,950,1013
07-02-2025,19:15:00,0,0,21.6,21.4,32.6,27,15.4,68,257,2,3,949.9,1012.9
07-02-2025,19:30:00,0,0,21.2,21.3,32.6,26.95,14.8,67,242,0,2,949.7,1012.7
07-02-2025,19:45:00,0,0,20.9,20.9,32.6,26.75,15.4,71,316,0,1,949.7,1012.8
07-02-2025,20:00:00,0,0,20.7,20.6,32.6,26.6,15,70,69,1,2,949.5,1012.6
07-02-2025,20:15:00,0,0,20.5,20.5,32.6,26.55,15.3,72,268,1,1,949.4,1012.6
07-02-2025,20:30:00,0,0,20.4,20.4,32.6,26.5,15.2,72,283,0,2,949.2,1012.4
07-02-2025,20:45:00,0,0,20.1,20.1,32.6,26.35,15.1,73,257,1,2,949.2,1012.5
07-02-2025,21:00:00,0,0,19.8,19.8,32.6,26.2,15,74,347,1,2,949,1012.3
07-02-2025,21:15:00,0,0,19.8,19.6,32.6,26.1,15.2,75,260,1,1,948.9,1012.2
07-02-2025,21:30:00,0,0,19.6,19.6,32.6,26.1,15,75,216,1,2,948.7,1012
07-02-2025,21:45:00,0,0,19.6,19.5,32.6,26.05,15,75,300,1,1,948.5,1011.8
07-02-2025,22:00:00,0,0,19.3,19.3,32.6,25.95,14.9,76,182,0,1,948.4,1011.8
07-02-2025,22:15:00,0,0,19.4,19.2,32.6,25.9,15,76,304,1,1,948.4,1011.8
07-02-2025,22:30:00,0,0,19.5,19.2,32.6,25.9,15.1,76,243,1,2,948.4,1011.7
07-02-2025,22:45:00,0,0,19.5,19.2,32.6,25.9,14.9,75,252,2,2,948.4,1011.7
07-02-2025,23:00:00,0,0,19.3,19.2,32.6,25.9,14.9,76,260,1,2,948.4,1011.8
07-02-2025,23:15:00,0,0,19.3,19.2,32.6,25.9,14.7,75,258,1,2,948.4,1011.8
07-02-2025,23:30:00,0,0,19.2,19.2,32.6,25.9,14.8,76,223,1,3,948.4,1011.8
07-02-2025,23:45:00,0,0,18.9,18.9,32.6,25.75,14.8,77,241,1,2,948.5,1012
08-02-2025,00:00:00,0,0,18.4,18.5,32.6,25.55,14.1,76,101,2,3,948.7,1012.3
08-02-2025,00:15:00,0,0,18.3,18.3,32.6,25.45,14.2,77,89,2,3,949,1012.6
08-02-2025,00:30:00,0,0,18.2,18.2,32.6,25.4,14.5,79,311,1,2,949.2,1012.9
08-02-2025,00:45:00,0,0,18.2,18.1,32.6,25.35,14.5,79,352,0,1,949.4,1013.1
08-02-2025,01:00:00,0,0,18.2,18.1,32.6,25.35,14.7,80,298,1,2,949.5,1013.2
08-02-2025,01:15:00,0,0,18.3,18.1,32.6,25.35,15.1,82,282,2,3,949.7,1013.4
08-02-2025,01:30:00,0,0,18.1,18.1,32.6,25.35,14.8,81,281,1,2,950,1013.8
08-02-2025,01:45:00,0,0,18.1,18,32.6,25.3,15,82,289,1,1,950,1013.8
08-02-2025,02:00:00,0,0,18.5,18,32.6,25.3,15.2,81,266,1,2,950.2,1013.9
08-02-2025,02:15:00,0,0,18.9,18,32.6,25.3,15.4,80,304,0,1,950.4,1014
08-02-2025,02:30:00,0,0,19.7,18,32.6,25.3,15.9,79,165,1,2,950.5,1013.9
08-02-2025,02:45:00,0,0,21,18,32.6,25.3,16.4,75,299,0,2,950.9,1014.1
08-02-2025,03:00:00,0,0,23.1,18,23.1,20.55,17.3,70,90,1,1,951,1013.7
08-02-2025,03:15:00,0,0,24.5,23.1,24.6,23.85,16.5,61,308,1,1,951.4,1013.8
08-02-2025,03:30:00,0,0,26,23.1,26.1,24.6,16.9,57,106,0,3,951.7,1013.8
08-02-2025,03:45:00,0,0,26.9,23.1,27,25.05,16,51,127,1,2,951.7,1013.6
08-02-2025,04:00:00,0,0,27.2,23.1,27.6,25.35,14.6,46,134,2,4,952,1013.9
08-02-2025,04:15:00,0,0,27.7,23.1,27.9,25.5,14.8,45,50,1,4,952,1013.8
08-02-2025,04:30:00,0,0,28,23.1,28.2,25.65,15.4,46,87,1,5,952.2,1013.9
08-02-2025,04:45:00,0,0,28.5,23.1,28.8,25.95,15.5,45,124,3,6,952.2,1013.8
08-02-2025,05:00:00,0,0,28.5,23.1,28.8,25.95,15.1,44,132,3,7,952.2,1013.8
08-02-2025,05:15:00,0,0,28.5,23.1,28.8,25.95,15.1,44,128,5,9,952.2,1013.8
08-02-2025,05:30:00,0,0,29.1,23.1,29.2,26.15,15,42,103,4,8,952,1013.5
08-02-2025,05:45:00,0,0,29.5,23.1,29.8,26.45,15,41,109,5,8,951.9,1013.3
08-02-2025,06:00:00,0,0,30.2,23.1,30.3,26.7,15.6,41,100,4,7,951.7,1012.9
08-02-2025,06:15:00,0,0,30.7,23.1,31,27.05,15.3,39,82,4,8,951.5,1012.6
08-02-2025,06:30:00,0,0,30.9,23.1,31,27.05,15.4,39,113,4,9,951.2,1012.3
08-02-2025,06:45:00,0,0,31.8,23.1,31.9,27.5,15.4,37,104,2,8,951,1011.9
08-02-2025,07:00:00,0,0,31.9,23.1,32.3,27.7,15.1,36,149,5,9,950.5,1011.3
08-02-2025,07:15:00,0,0,32.7,23.1,32.9,28,14,32,64,3,9,950.2,1010.8
08-02-2025,07:30:00,0,0,32.8,23.1,33.3,28.2,13.6,31,138,5,8,950,1010.6
08-02-2025,07:45:00,0,0,33,23.1,33.5,28.3,12.8,29,134,4,9,949.5,1010
08-02-2025,08:00:00,0,0,33.1,23.1,33.6,28.35,12.8,29,105,2,8,949.4,1009.9
08-02-2025,08:15:00,0,0,33.5,23.1,33.6,28.35,13.7,30,115,4,7,949,1009.4
08-02-2025,08:30:00,0,0,33.9,23.1,34,28.55,13.5,29,156,2,7,948.7,1009
08-02-2025,08:45:00,0,0,34.5,23.1,34.7,28.9,13,27,70,0,6,948.5,1008.7
08-02-2025,09:00:00,0,0,34.2,23.1,35.2,29.15,13.3,28,208,1,6,948.2,1008.4
08-02-2025,09:15:00,0,0,34.3,23.1,35.2,29.15,13.3,28,102,2,6,948,1008.2
08-02-2025,09:30:00,0,0,33.9,23.1,35.2,29.15,13,28,142,3,10,947.9,1008.1
08-02-2025,09:45:00,0,0,34.4,23.1,35.2,29.15,12.3,26,8,1,4,947.7,1007.8
08-02-2025,10:00:00,0,0,34.1,23.1,35.2,29.15,11.5,25,70,3,7,947.5,1007.7
08-02-2025,10:15:00,0,0,34.3,23.1,35.2,29.15,12.8,27,118,3,8,947.5,1007.6
08-02-2025,10:30:00,0,0,33.9,23.1,35.2,29.15,11.9,26,121,4,8,947.4,1007.6
08-02-2025,10:45:00,0,0,33.9,23.1,35.2,29.15,11.9,26,89,3,7,947.2,1007.4
08-02-2025,11:00:00,0,0,34.2,23.1,35.2,29.15,12.7,27,91,3,7,947.2,1007.3
08-02-2025,11:15:00,0,0,34.3,23.1,35.2,29.15,12.2,26,38,0,4,947.2,1007.3
08-02-2025,11:30:00,0,0,34,23.1,35.2,29.15,12.5,27,91,2,3,947.2,1007.4
08-02-2025,11:45:00,0,0,33.6,23.1,35.2,29.15,12.2,27,50,2,4,947.2,1007.5
08-02-2025,12:00:00,0,0,33.4,33.5,35.2,34.35,11.5,26,120,2,3,947.4,1007.7
08-02-2025,12:15:00,0,0,33,33.1,33.5,33.3,15.2,34,63,1,2,947.5,1007.9
08-02-2025,12:30:00,0,0,31,31.1,33.5,32.3,13.9,35,288,0,2,947.5,1008.3
08-02-2025,12:45:00,0,0,29.4,29.4,33.5,31.45,14.9,41,274,1,2,947.7,1008.8
08-02-2025,13:00:00,0,0,28.5,28.4,33.5,30.95,15.1,44,276,1,2,948,1009.4
08-02-2025,13:15:00,0,0,27.5,27.4,33.5,30.45,15.2,47,263,1,2,948.2,1009.8
08-02-2025,13:30:00,0,0,26.6,26.6,33.5,30.05,14.7,48,272,2,2,948.4,1010.2
08-02-2025,13:45:00,0,0,26,26,33.5,29.75,14.8,50,292,4,7,948.7,1010.6
08-02-2025,14:00:00,0,0,28,26,33.5,29.75,14.3,43,316,4,8,949,1010.5
08-02-2025,14:15:00,0,0,28,26,33.5,29.75,15,45,280,4,6,949.2,1010.7
08-02-2025,14:30:00,0,0,27.8,26,33.5,29.75,15.5,47,274,4,6,949.5,1011.1
08-02-2025,14:45:00,0,0,27.5,26,33.5,29.75,15.6,48,284,3,5,949.7,1011.4
08-02-2025,15:00:00,0,0,27.3,26,33.5,29.75,15.4,48,268,2,4,950,1011.7
08-02-2025,15:15:00,0,0,26.9,26,33.5,29.75,14.7,47,338,0,3,950.2,1012
08-02-2025,15:30:00,0,0,26.1,26,33.5,29.75,15.2,51,22,0,1,950.2,1012.2
08-02-2025,15:45:00,0,0,25.1,25.1,33.5,29.3,16,57,314,1,1,950.5,1012.7
08-02-2025,16:00:00,0,0,24.7,24.6,33.5,29.05,15.6,57,280,1,2,950.5,1012.8
08-02-2025,16:15:00,0,0,24.1,24.1,33.5,28.8,16.1,61,316,1,2,950.5,1013
08-02-2025,16:30:00,0,0,23.6,23.6,33.5,28.55,15.4,60,111,1,1,950.5,1013.1
08-02-2025,16:45:00,0,0,23.3,23.3,33.5,28.4,15.6,62,140,0,1,950.5,1013.1
08-02-2025,17:00:00,0,0,22.9,23,33.5,28.25,16,65,305,1,1,950.5,1013.2
08-02-2025,17:15:00,0,0,22.8,22.7,33.5,28.1,15.9,65,307,1,2,950.5,1013.2
08-02-2025,17:30:00,0,0,22.5,22.4,33.5,27.95,15.8,66,236,0,1,950.5,1013.3
08-02-2025,17:45:00,0,0,22.6,22.4,33.5,27.95,15.7,65,318,1,2,950.5,1013.3
08-02-2025,18:00:00,0,0,22.3,22.3,33.5,27.9,15.9,67,23,0,2,950.5,1013.4
08-02-2025,18:15:00,0,0,22,22,33.5,27.75,16,69,273,1,1,950.5,1013.4
08-02-2025,18:30:00,0,0,21.9,21.8,33.5,27.65,15.7,68,118,0,1,950.4,1013.3
08-02-2025,19:00:00,0,0,21.5,21.6,33.5,27.55,16,71,258,0,2,950,1013
08-02-2025,19:15:00,0,0,21.6,21.3,33.5,27.4,15.9,70,268,1,2,950,1013
08-02-2025,19:30:00,0,0,21.3,21.3,33.5,27.4,15.6,70,254,1,2,949.7,1012.7
08-02-2025,19:45:00,0,0,21.2,21.2,33.5,27.35,15.9,72,233,1,3,949.7,1012.7
08-02-2025,20:00:00,0,0,21.4,21.2,33.5,27.35,16.1,72,265,1,3,949.5,1012.5
08-02-2025,20:15:00,0,0,20.9,20.9,33.5,27.2,15.4,71,214,0,2,949.5,1012.6
08-02-2025,20:30:00,0,0,21,20.8,33.5,27.15,16,73,284,0,1,949.2,1012.3
08-02-2025,20:45:00,0,0,20.7,20.7,33.5,27.1,15.9,74,243,1,2,949,1012.1
08-02-2025,21:00:00,0,0,20.4,20.4,33.5,26.95,15.8,75,280,1,3,948.9,1012.1
08-02-2025,21:15:00,0,0,20.4,20.2,33.5,26.85,15.4,73,315,1,2,948.7,1011.9
08-02-2025,21:30:00,0,0,20.2,20.2,33.5,26.85,15.6,75,90,1,1,948.7,1011.9
08-02-2025,21:45:00,0,0,19.9,19.9,33.5,26.7,15.5,76,291,1,2,948.5,1011.8
08-02-2025,22:00:00,0,0,19.8,19.6,33.5,26.55,15.6,77,253,0,1,948.5,1011.8
08-02-2025,22:15:00,0,0,19.5,19.5,33.5,26.5,15.3,77,337,1,2,948.2,1011.5
08-02-2025,22:30:00,0,0,19.3,19.2,33.5,26.35,15.3,78,270,0,1,948.2,1011.6
08-02-2025,22:45:00,0,0,19.2,19,33.5,26.25,15.3,78,298,1,1,948.2,1011.6
08-02-2025,23:00:00,0,0,19.1,19,33.5,26.25,15.4,79,51,0,2,948.2,1011.6
08-02-2025,23:15:00,0,0,18.9,18.9,33.5,26.2,15.4,80,291,1,1,948.2,1011.7
08-02-2025,23:30:00,0,0,18.9,18.7,33.5,26.1,15.7,82,279,2,2,948.2,1011.7
08-02-2025,23:45:00,0,0,18.9,18.7,33.5,26.1,15.7,82,289,0,2,948.2,1011.7
09-02-2025,00:00:00,0,0,18.8,18.6,33.5,26.05,15.6,82,273,1,1,948.2,1011.7
09-02-2025,00:15:00,0,0,18.6,18.6,33.5,26.05,15.6,83,302,1,1,948.2,1011.7
09-02-2025,00:30:00,0,0,18.4,18.4,33.5,25.95,15.6,84,120,0,1,948.4,1012
09-02-2025,00:45:00,0,0,18.2,18,33.5,25.75,15.4,84,124,2,3,948.7,1012.3
09-02-2025,01:00:00,0,0,18.3,18,33.5,25.75,15.5,84,282,2,3,949,1012.6
09-02-2025,01:15:00,0,0,18.3,18,33.5,25.75,15.7,85,250,1,2,949,1012.6
09-02-2025,01:30:00,0,0,18.3,18,33.5,25.75,15.7,85,172,0,1,949.2,1012.9
09-02-2025,01:45:00,0,0,18.2,18,33.5,25.75,15.6,85,310,1,2,949.2,1012.9
09-02-2025,02:00:00,0,0,18.3,18,33.5,25.75,15.7,85,2,0,1,949.5,1013.2
09-02-2025,02:15:00,0,0,18.6,18,33.5,25.75,15.8,84,285,1,2,949.7,1013.3
09-02-2025,02:30:00,0,0,19.4,18,33.5,25.75,16.4,83,79,1,3,950,1013.5
09-02-2025,02:45:00,0,0,20.8,18,33.5,25.75,17,79,70,0,1,950.2,1013.4
09-02-2025,03:00:00,0,0,22.2,18,22.3,20.15,17.5,75,262,2,3,950.4,1013.3
09-02-2025,03:15:00,0,0,24,22.3,24,23.15,17.7,68,350,0,3,950.7,1013.2
09-02-2025,03:30:00,0,0,25.5,22.3,25.6,23.95,17.7,62,12,0,2,950.7,1012.9
09-02-2025,03:45:00,0,0,26.6,22.3,26.7,24.5,17.4,57,129,2,3,950.9,1012.8
09-02-2025,04:00:00,0,0,27.8,22.3,27.8,25.05,16.8,51,116,2,3,951,1012.7
09-02-2025,04:15:00,0,0,28.1,22.3,28.3,25.3,15.8,47,116,2,4,951,1012.6
09-02-2025,04:30:00,0,0,28.6,22.3,28.9,25.6,15.6,45,91,2,4,951.4,1013
09-02-2025,04:45:00,0,0,29.6,22.3,29.6,25.95,16.1,44,110,3,5,951.4,1012.7
09-02-2025,05:00:00,0,0,29.8,22.3,30.1,26.2,16,43,138,3,5,951.4,1012.7
09-02-2025,05:15:00,0,0,30,22.3,30.2,26.25,16.1,43,109,2,7,951.2,1012.4
09-02-2025,05:30:00,0,0,30.9,22.3,31,26.65,16.6,42,94,2,5,951.2,1012.3
09-02-2025,05:45:00,0,0,31.2,22.3,31.3,26.8,16.1,40,73,1,6,950.9,1011.9
09-02-2025,06:00:00,0,0,32.5,22.3,32.6,27.45,16.9,39,102,1,4,950.7,1011.4
09-02-2025,06:15:00,0,0,32.7,22.3,33,27.65,15.8,36,75,2,6,950.5,1011.1
09-02-2025,06:30:00,0,0,33,22.3,33.3,27.8,15.6,35,102,3,7,950.2,1010.8
09-02-2025,06:45:00,0,0,33.1,22.3,33.3,27.8,14.3,32,129,3,7,949.9,1010.4
09-02-2025,07:00:00,0,0,33.3,22.3,33.5,27.9,14.5,32,153,3,7,949.7,1010.2
09-02-2025,07:15:00,0,0,33.4,22.3,33.8,28.05,14.1,31,106,5,8,949.4,1009.8
09-02-2025,07:30:00,0,0,33.8,22.3,33.9,28.1,14,30,200,3,8,949,1009.3
09-02-2025,07:45:00,0,0,33.7,22.3,34.2,28.25,14.4,31,2,4,7,948.7,1009
09-02-2025,08:00:00,0,0,34.4,22.3,34.6,28.45,12.9,27,123,5,9,948.2,1008.4
09-02-2025,08:15:00,0,0,34,22.3,34.6,28.45,13.6,29,113,3,9,947.9,1008.1
09-02-2025,08:30:00,0,0,34,22.3,34.6,28.45,13.6,29,101,4,8,947.5,1007.7
09-02-2025,08:45:00,0,0,34.9,22.3,34.9,28.6,14.4,29,152,0,6,947.4,1007.4
09-02-2025,09:00:00,0,0,34.8,22.3,35.2,28.75,13.8,28,119,4,9,947,1007
09-02-2025,09:15:00,0,0,35,22.3,35.2,28.75,14,28,108,2,6,946.9,1006.9
09-02-2025,09:30:00,0,0,34.7,22.3,35.4,28.85,13.7,28,147,3,5,946.7,1006.7
09-02-2025,09:45:00,0,0,34.8,22.3,35.4,28.85,13.2,27,78,3,9,946.5,1006.5
09-02-2025,10:00:00,0,0,34.7,22.3,35.4,28.85,12.6,26,87,2,8,946.4,1006.4
09-02-2025,10:15:00,0,0,35,22.3,35.4,28.85,12.8,26,64,1,7,946.4,1006.3
09-02-2025,10:30:00,0,0,34.8,22.3,35.4,28.85,12.1,25,105,4,7,946.2,1006.1
09-02-2025,10:45:00,0,0,34.9,22.3,35.4,28.85,12.1,25,91,3,6,946,1005.9
09-02-2025,11:00:00,0,0,34.9,22.3,35.4,28.85,12.7,26,24,1,4,946,1005.9
09-02-2025,11:15:00,0,0,34.8,22.3,35.4,28.85,12.7,26,44,1,5,946,1005.9
09-02-2025,11:30:00,0,0,34.6,22.3,35.4,28.85,12.5,26,44,1,3,946.2,1006.2
09-02-2025,11:45:00,0,0,34.4,22.3,35.4,28.85,13.4,28,293,1,3,946.2,1006.2
09-02-2025,12:00:00,0,0,33.3,33.3,35.4,34.35,13.5,30,314,1,2,946.4,1006.7
09-02-2025,12:15:00,0,0,32.2,32.2,33.4,32.8,14.9,35,269,1,2,946.5,1007
09-02-2025,12:30:00,0,0,31,31.1,33.4,32.25,15.1,38,269,1,3,946.7,1007.5
09-02-2025,12:45:00,0,0,30.3,30.3,33.4,31.85,15.3,40,329,1,2,946.9,1007.8
09-02-2025,13:00:00,0,0,29.6,29.6,33.4,31.5,15.4,42,344,2,3,947.2,1008.3
09-02-2025,13:15:00,0,0,29.2,29.1,33.4,31.25,15.4,43,14,1,2,947.4,1008.6
09-02-2025,13:30:00,0,0,30,29.1,33.4,31.25,14.2,38,315,3,5,947.5,1008.5
09-02-2025,13:45:00,0,0,30.2,29.1,33.4,31.25,14.4,38,315,3,7,947.9,1008.9
09-02-2025,14:00:00,0,0,29.8,29.1,33.4,31.25,14.8,40,293,4,7,948,1009.1
09-02-2025,14:15:00,0,0,29.3,29.1,33.4,31.25,15.1,42,279,5,7,948.2,1009.4
09-02-2025,14:30:00,0,0,28.8,28.8,33.4,31.1,15.1,43,289,3,7,948.5,1009.8
09-02-2025,14:45:00,0,0,28.5,28.4,33.4,30.9,15.1,44,290,4,6,948.7,1010.1
09-02-2025,15:00:00,0,0,28.1,28.2,33.4,30.8,15.1,45,290,3,6,949,1010.5
09-02-2025,15:15:00,0,0,27.8,27.7,33.4,30.55,15.2,46,291,2,5,949.2,1010.8
09-02-2025,15:30:00,0,0,27.2,27.2,33.4,30.3,15,47,269,1,3,949.5,1011.2
09-02-2025,15:45:00,0,0,26.4,26.4,33.4,29.9,15.2,50,253,1,2,949.7,1011.6
09-02-2025,16:00:00,0,0,25.8,25.8,33.4,29.6,15.5,53,271,0,1,949.9,1012
09-02-2025,16:15:00,0,0,25.3,25.3,33.4,29.35,15.6,55,262,1,2,949.7,1011.8
09-02-2025,16:30:00,0,0,24.8,24.8,33.4,29.1,15.5,56,285,1,1,949.9,1012.2
09-02-2025,16:45:00,0,0,24.2,24.3,33.4,28.85,15.4,58,240,1,2,949.9,1012.3
09-02-2025,17:00:00,0,0,24.1,24.1,33.4,28.75,15.6,59,282,2,2,949.9,1012.3
09-02-2025,17:15:00,0,0,24.1,24,33.4,28.7,15.9,60,284,2,2,949.9,1012.3
09-02-2025,17:30:00,0,0,23.9,23.8,33.4,28.6,15.9,61,298,1,2,949.9,1012.4
09-02-2025,17:45:00,0,0,23.6,23.6,33.4,28.5,15.7,61,316,1,2,949.9,1012.4
09-02-2025,18:00:00,0,0,23.2,23.3,33.4,28.35,16,64,295,0,1,949.7,1012.3
09-02-2025,18:15:00,0,0,22.8,22.8,33.4,28.1,15.9,65,346,1,2,949.5,1012.2
09-02-2025,18:30:00,0,0,22.6,22.6,33.4,28,15.7,65,231,1,2,949.5,1012.2
09-02-2025,18:45:00,0,0,22.4,22.4,33.4,27.9,16,67,232,0,2,949.5,1012.3
09-02-2025,19:00:00,0,0,22.6,22.2,33.4,27.8,15.9,66,305,2,2,949.4,1012.1
09-02-2025,19:15:00,0,0,22.7,22.2,33.4,27.8,16,66,302,2,2,949.4,1012.1
09-02-2025,19:30:00,0,0,22.5,22.2,33.4,27.8,16.1,67,255,1,2,949.4,1012.1
09-02-2025,19:45:00,0,0,22.3,22.2,33.4,27.8,16.3,69,181,1,2,949.2,1012
09-02-2025,20:00:00,0,0,22.5,22.2,33.4,27.8,16.3,68,277,1,2,949.2,1011.9
09-02-2025,20:15:00,0,0,22.3,22.2,33.4,27.8,16.3,69,270,1,2,949.2,1012
09-02-2025,20:30:00,0,0,22.2,22.2,33.4,27.8,16.2,69,246,0,3,949,1011.8
09-02-2025,20:45:00,0,0,22,22,33.4,27.7,16.5,71,309,0,2,948.9,1011.7
09-02-2025,21:00:00,0,0,21.9,21.8,33.4,27.6,16.6,72,243,0,1,948.7,1011.5
09-02-2025,21:15:00,0,0,21.9,21.8,33.4,27.6,16.6,72,221,1,3,948.7,1011.5
09-02-2025,21:30:00,0,0,22.8,21.8,33.4,27.6,16.6,68,231,1,4,948.9,1011.5
09-02-2025,21:45:00,0,0,22.8,21.8,33.4,27.6,16.4,67,214,1,2,948.7,1011.3
09-02-2025,22:00:00,0,0,22.3,21.8,33.4,27.6,16.3,69,234,0,2,948.7,1011.4
09-02-2025,22:15:00,0,0,21.8,21.8,33.4,27.6,16.3,71,227,0,1,948.7,1011.5
09-02-2025,22:30:00,0,0,21.6,21.6,33.4,27.5,15.9,70,230,1,2,948.7,1011.6
09-02-2025,22:45:00,0,0,21.3,21.3,33.4,27.35,16.3,73,252,1,2,948.9,1011.9
09-02-2025,23:00:00,0,0,21.3,21.3,33.4,27.35,16,72,270,0,2,948.7,1011.7
09-02-2025,23:15:00,0,0,21.1,21.1,33.4,27.25,16.1,73,228,1,1,948.7,1011.7
09-02-2025,23:30:00,0,0,20.7,20.8,33.4,27.1,15.9,74,328,1,2,948.7,1011.8
09-02-2025,23:45:00,0,0,20.7,20.5,33.4,26.95,16.3,76,256,1,1,948.9,1012
10-02-2025,00:00:00,0,0,20.4,20.5,33.4,26.95,16,76,276,1,1,948.9,1012.1
10-02-2025,00:15:00,0,0,20.2,20.2,33.4,26.8,16,77,236,1,1,949,1012.2
10-02-2025,00:30:00,0,0,20,20,33.4,26.7,15.8,77,236,1,2,949.2,1012.5
10-02-2025,00:45:00,0,0,19.6,19.6,33.4,26.5,15.6,78,46,0,1,949.2,1012.6
10-02-2025,01:00:00,0,0,19.3,19.3,33.4,26.35,15.3,78,87,0,1,949.5,1013
10-02-2025,01:15:00,0,0,19.3,19.2,33.4,26.3,15.5,79,274,1,1,949.9,1013.4
10-02-2025,01:30:00,0,0,19.2,19.1,33.4,26.25,15.8,81,280,1,2,950.2,1013.7
10-02-2025,01:45:00,0,0,19,19,33.4,26.2,15.3,79,93,0,1,950.5,1014.1
10-02-2025,02:00:00,0,0,19.3,19,33.4,26.2,15.9,81,270,0,2,950.7,1014.2
10-02-2025,02:15:00,0,0,19.9,19,33.4,26.2,16.1,79,278,2,3,950.9,1014.3
10-02-2025,02:30:00,0,0,20.7,19,33.4,26.2,16.7,78,225,1,2,951,1014.2
10-02-2025,02:45:00,0,0,21.9,19,33.4,26.2,17.5,76,156,1,2,951.4,1014.4
10-02-2025,03:00:00,0,0,23.6,19,23.7,21.35,17.6,69,216,0,2,951.5,1014.1
10-02-2025,03:15:00,0,0,24.7,23.6,24.8,24.2,16.7,61,243,1,4,951.7,1014.1
10-02-2025,03:30:00,0,0,26,23.6,26.1,24.85,16.6,56,152,2,3,952,1014.1
10-02-2025,03:45:00,0,0,27.2,23.6,27.3,25.45,16.5,52,309,1,2,952,1013.9
10-02-2025,04:00:00,0,0,28.4,23.6,28.5,26.05,16.7,49,90,1,2,952.2,1013.8
